job_id,job_title,primary_category,stream_alignment,verbal_aptitude_weight,quantitative_aptitude_weight,creativity_requirement,teamwork_requirement,exploration_requirement,salary_inr_min,salary_inr_max,salary_inr_avg,salary_usd_min,salary_usd_max,parent_approval_score,parental_interest_threshold,social_prestige_level,family_income_suitability,academic_threshold,preferred_subjects,education_duration,international_opportunities,comfortable_outside_india_benefit,remote_work_feasibility,work_life_balance_score,stress_level,physical_demands,travel_requirements,growth_trajectory_5yr,automation_risk_level,industry_stability,job_security_score,compatible_hobbies,disability_accommodation,job_seeking_preference_match,entry_difficulty,continuing_education_required
1,Doctor,Medicine,Science,0.74,0.81,0.3,0.85,0.71,800000,2500000,1650000,9638,30120,0.91,0.56,0.87,Middle,82,"Biology, Chemistry, Physics, Math",3,High,Yes,Low,0.61,0.47,Low,Minimal,0.2,0.38,0.57,0.75,"Reading, Research, Volunteering",Limited,Remote,Moderate,Yes
2,Surgeon,Medicine,Science,0.75,0.74,0.36,0.57,0.49,800000,2500000,1650000,9638,30120,0.98,0.62,0.88,High,79,"Biology, Chemistry, Physics, Math",5,High,Yes,Low,0.69,0.59,High,Minimal,0.2,0.2,0.64,0.81,"Reading, Research, Volunteering",Limited,Hybrid,Easy,Yes
3,Dentist,Medicine,Science,0.79,0.84,0.74,0.62,0.43,800000,2500000,1650000,9638,30120,0.97,0.39,0.87,Lower-Middle,72,"Biology, Chemistry, Physics, Math",5,High,Yes,Low,0.61,0.72,Moderate,Extensive,0.27,0.6,0.76,0.89,"Reading, Research, Volunteering",Limited,On-site,Hard,Yes
4,Veterinarian,Medicine,Science,0.79,0.86,0.67,0.85,0.75,800000,2500000,1650000,9638,30120,0.94,0.68,0.82,High,80,"Biology, Chemistry, Physics, Math",4,High,Yes,Low,0.52,0.42,Moderate,Extensive,-0.01,0.39,0.61,0.54,"Reading, Research, Volunteering",Good,On-site,Very Hard,Yes
5,Nurse,Medicine,Science,0.65,0.87,0.38,0.56,0.52,800000,2500000,1650000,9638,30120,0.96,0.78,0.87,Lower-Middle,86,"Biology, Chemistry, Physics, Math",5,High,Yes,Low,0.59,0.38,High,Extensive,-0.08,0.33,0.83,0.63,"Reading, Research, Volunteering",Limited,On-site,Easy,Yes
6,Pharmacist,Medicine,Science,0.67,0.87,0.39,0.83,0.3,800000,2500000,1650000,9638,30120,0.96,0.38,0.87,Low,85,"Biology, Chemistry, Physics, Math",3,High,Yes,Low,0.75,0.31,Low,Moderate,0.11,0.51,0.51,0.8,"Reading, Research, Volunteering",Good,Remote,Hard,Yes
7,Medical Technician,Medicine,Science,0.71,0.79,0.47,0.51,0.71,800000,2500000,1650000,9638,30120,0.93,0.75,0.78,Lower-Middle,78,"Biology, Chemistry, Physics, Math",7,High,Yes,Low,0.72,0.32,Moderate,Minimal,0.2,0.63,0.78,0.72,"Reading, Research, Volunteering",Excellent,Hybrid,Moderate,Yes
8,Physical Therapist,Medicine,Science,0.61,0.82,0.31,0.54,0.41,800000,2500000,1650000,9638,30120,0.96,0.38,0.84,Middle,85,"Biology, Chemistry, Physics, Math",6,High,Yes,Low,0.78,0.73,Low,Moderate,0.11,0.63,0.73,0.73,"Reading, Research, Volunteering",Limited,Hybrid,Moderate,Yes
9,Radiologist,Medicine,Science,0.75,0.84,0.46,0.89,0.35,800000,2500000,1650000,9638,30120,1.0,0.46,0.93,High,77,"Biology, Chemistry, Physics, Math",5,High,Yes,Low,0.54,0.38,Low,Minimal,0.19,0.34,0.75,0.72,"Reading, Research, Volunteering",Limited,On-site,Hard,Yes
10,Anesthesiologist,Medicine,Science,0.77,0.8,0.64,0.64,0.32,800000,2500000,1650000,9638,30120,0.98,0.54,0.94,Middle,85,"Biology, Chemistry, Physics, Math",7,High,Yes,Low,0.48,0.62,Moderate,Minimal,-0.05,0.11,0.79,0.83,"Reading, Research, Volunteering",Excellent,On-site,Easy,Yes
